Repo,Polonius Runtime,NLL Runtime,p
b64,0.026236534118652344,0.021551132202148438,0.9879584644652981
arraytools,0.020507097244262695,0.013509035110473633,0.03344402156031464
cargo-lipo,13.335588216781616,11.050964117050171,4.12300812179385e-06
capnproto-rust,5.780383348464966,3.939094305038452,1.0680265978278309e-08
ackr,0.01350259780883789,0.01893925666809082,0.8700519155697841
canonical-form,0.013074159622192383,0.02024102210998535,0.3892538449367194
bitutils-rs,5.2581963539123535,5.116509675979614,0.0016828157749421702
utils,1.7992701530456543,1.741222620010376,0.00036301241325252206
actix-net,0.09028005599975586,0.08997249603271484,0.7849746684942258
basic-cookies,41.74738645553589,37.19988179206848,1.1112384477297262e-06
anima-engine,13.64546513557434,13.524804830551147,0.3723867902784366
a-range,1.6292839050292969,1.6119816303253174,0.015499374609740053
adi_clock,0.01939105987548828,0.020679712295532227,0.09022775419757587
i3-style,5.031330347061157,4.779420852661133,0.0032468969767464116
amqpr,5.783733129501343,5.5952980518341064,0.004097720862442244
tao-of-rust-codes,8.900660753250122,8.746448993682861,0.01528660505251988
rust-aaplus,0.02027440071105957,0.02036309242248535,0.5576040668834671
auto_enums,10.496609687805176,10.22718620300293,0.0034833458537741383
capnproto-rust,5.794034004211426,3.9688074588775635,3.20290558383241e-09
afi_docf,0.018426895141601562,0.01921868324279785,0.7777829162211937
ahash,6.49133563041687,6.172560930252075,0.00017410428934480277
calcify,2.991408348083496,2.9028477668762207,0.005142357937918371
aitch,13.585608959197998,11.689316272735596,2.0828885326634545e-05
rust-sciter,2.19777774810791,2.0843584537506104,2.7592382676459646e-05
botan-rs,1.650480031967163,1.6000406742095947,0.0011371267916930159
aws-zip,6.161013841629028,5.94535493850708,0.0009766764410087591
cargo-with,21.36454939842224,18.833335161209106,8.051042795933902e-07
bitarray,2.0013437271118164,1.937586784362793,0.001573549876023309
axpy,0.017008066177368164,0.01973867416381836,0.8775235698849166
aesti,0.039617061614990234,0.04161429405212402,0.39716604214115075
auto-bitflags,0.01875162124633789,0.018932104110717773,0.4228346793975253
blot,8.914376735687256,8.647830486297607,0.0004928380616519729
rust-auxv,0.4049675464630127,0.3993418216705322,0.3106806281073305
seed,33.126875162124634,30.419609785079956,6.410977144514886e-06
traits,1.7488782405853271,1.6774015426635742,0.005508090177133403
ascon,0.8451807498931885,0.8152186870574951,0.037778663411181176
curve25519-dalek,3.9841206073760986,3.8899805545806885,0.012113978536964994
circbuf-rs,0.022603273391723633,0.02349090576171875,0.39445026469649236
rust-url,0.041619300842285156,0.04165363311767578,0.4242383238788743
apple-crash-report-parser,3.179337501525879,3.068446636199951,0.0031981114873890614
clogger,0.021424293518066406,0.024114370346069336,0.4155714808615986
bgjk,0.038177490234375,0.03696274757385254,0.571002278788962
any_key,0.4343132972717285,0.4295966625213623,0.9930033619840076
orange_slice,0.02033066749572754,0.018762826919555664,0.04735279216769505
anycat,4.589662551879883,4.49653434753418,0.46608401712068925
bencoderus,3.801551580429077,3.592503070831299,0.00013169211646434456
asm-delay,0.6453895568847656,0.64090895652771,0.7484459538724628
comment-strip,4.658165693283081,4.257457256317139,3.5495097431901493e-05
aoc-runner-derive,17.068891525268555,14.660592079162598,5.727528300856786e-07
append,0.02012181282043457,0.01847553253173828,0.8378313096882214
accel,1.4613251686096191,1.4166803359985352,0.0020864215912431345
alloc-shim,0.018771886825561523,0.0184326171875,0.36366589008787154
rust-compile-time-run,6.19250750541687,5.884501934051514,2.1065378994935935e-05
connected_socket,1.1209113597869873,1.0833606719970703,0.0006969910610952388
bench_timer,1.6518044471740723,1.5681414604187012,0.0003210138379016657
bluetooth-hci,3.0664408206939697,2.942593812942505,0.00010198458254355669
bitsparrow-derive,0.023875713348388672,0.02684164047241211,0.26279834813014136
cog-rust,0.021406888961791992,0.0203397274017334,0.31552269081686346
petgraph,0.039437294006347656,0.039244651794433594,0.7917865851265959
aseprite,12.251783609390259,10.046316385269165,2.418043612678767e-07
parity-wasm,0.02661895751953125,0.02370905876159668,0.12541962060814724
commands,0.030022859573364258,0.02761363983154297,0.023718055905585327
bulletproofs,15.090416669845581,12.709377765655518,9.575617234547704e-06
anyvec,0.020186662673950195,0.019707918167114258,0.344724518753879
adept2-rs,8.519984006881714,8.292302370071411,0.0014309114248595087
cmd-pandoc,0.01922917366027832,0.019596099853515625,0.24558043372450258
byte-strings-rs,5.08180570602417,4.941946268081665,0.0005104116587461514
alt-stm32f30x-hal,29.592610359191895,26.316126585006714,6.54414958430854e-06
bbcode-rs,2.407630443572998,2.2940115928649902,0.0017417989505419669
clap,4.573451519012451,4.2998270988464355,4.0606076876301187e-05
breadboard,12.373734951019287,10.371320724487305,2.19378355515386e-06
brainfuck,0.03376126289367676,0.033655643463134766,0.7471943017061673
cargo-link,0.01949477195739746,0.019516944885253906,0.146491834630982
structopt,5.8874671459198,5.741470098495483,0.0018272501511150095
pacmanconf,0.021338939666748047,0.019731521606445312,0.31586949275773324
tokio-proto,6.2278594970703125,5.942087888717651,0.00011409648797847742
arrayref,0.0352325439453125,0.03450274467468262,0.2118361717817199
arpabet,3.1647965908050537,3.029836654663086,3.390308720422822e-05
brotli2-rs,4.099280834197998,4.122941493988037,0.8279737607511615
ruukh,24.32755422592163,23.10115075111389,0.00011247330036726572
log,0.4589228630065918,0.44245266914367676,0.0003921141696771632
asciiutils,0.01950860023498535,0.019198894500732422,0.30903537286434707
rust-basehangul,0.021268129348754883,0.020279645919799805,0.500611977778428
rust-amq-proto,4.035932302474976,3.903995990753174,0.0027976725939780475
backtracking_iterator,0.022079944610595703,0.01923966407775879,0.036578605488721425
winapi-rs,0.8748481273651123,0.6664602756500244,5.490915657321005e-07
akhlys,0.01913619041442871,0.019678831100463867,0.7751836970951701
bitsparrow-rust,0.019570589065551758,0.020044565200805664,0.4956587496453459
rust-anycollections,0.02088022232055664,0.020012855529785156,0.8181152481631235
rust-encoding,0.02382493019104004,0.019541263580322266,0.717519616506809
dsp-chain,0.02639937400817871,0.025226354598999023,0.5127571280707045
netlink,12.3279550075531,11.963820695877075,0.03057112219365746
adi,1.150378942489624,1.1213421821594238,0.00566570551013527
winapi-rs,0.8731570243835449,0.6736314296722412,6.36773407919191e-06
cargo-profiler,20.158375024795532,17.65000820159912,4.886447037422234e-07
rust-headless-chrome,30.187511920928955,27.732781171798706,1.5646981051914266e-05
bb8,0.07322883605957031,0.07332468032836914,0.7975278304756586
colorhash256,35.0315797328949,34.75296378135681,0.22554540157946346
trpl-ebook,2.4958982467651367,2.374570369720459,8.308916868638019e-05
cheddar,6.7506186962127686,6.05121111869812,2.0311838155079423e-06
actix-ogn,16.40709924697876,15.984113454818726,0.0003017553001186694
alt-stm32f30x-hal,29.699575662612915,26.287865161895752,1.205457390133105e-07
arrayvec,0.9742758274078369,0.989788293838501,0.5347009826484587
acetylene-parser,2.809415340423584,2.698378801345825,0.0005114157756674952
chinese-variant,0.01778435707092285,0.015045166015625,0.6426678563266824
closet,0.01958751678466797,0.018886804580688477,0.14246036010565688
constrandom,4.164780139923096,3.9016077518463135,0.0020522841956322575
colorbrewer-rs,0.018766403198242188,0.021210670471191406,0.15612794910217556
rusqlite,2.2716753482818604,2.1534507274627686,0.0010902570899139151
arg-combinators,0.0213315486907959,0.02127861976623535,0.649892639669144
android_looper-sys-rs,1.1615543365478516,1.1406655311584473,0.008097112262059617
rust-cpp,13.542642831802368,13.226385354995728,0.04297409413663764
cntr-fuse,3.0924623012542725,2.157005548477173,1.0373586603565017e-07
rustr,2.6134088039398193,2.4994301795959473,8.924874299715169e-05
clonablechild,1.0871152877807617,1.0562305450439453,0.0014597208536402796
rust-aarch64,0.01853322982788086,0.01888108253479004,0.4556293750939943
auto_impl,5.207240104675293,4.968913316726685,8.731760263535286e-06
analit,0.0193784236907959,0.01921868324279785,0.24898449624873703
conduit-json-parser,7.932102203369141,7.715866804122925,0.0007057903630475045
glium,28.616105794906616,25.55808663368225,8.3543051831631e-06
num_cpus,1.1171934604644775,1.087775707244873,0.032746434995360924
android_log-rs,1.1634182929992676,1.1315453052520752,0.0072458117668495765
test-generator,4.00459361076355,3.847216844558716,5.403227938190043e-05
winapi-rs,0.8676800727844238,0.6714599132537842,2.718386495095739e-05
chainerror,0.015340089797973633,0.019556522369384766,0.2593328670809106
cargo-show,42.48034739494324,42.16419315338135,0.06619572891329939
brokkr,18.207207441329956,17.349592447280884,0.0010382954883972984
algebra,0.03270459175109863,0.03377342224121094,0.3008924647467677
bill-rs,12.196166038513184,9.92048978805542,2.388942999449133e-08
command-macros,0.02243638038635254,0.023118019104003906,0.976795881522134
alloc-singleton,7.021085023880005,6.869564056396484,0.0018095561206368923
alac,2.524158000946045,2.3834173679351807,0.0011276803280936747
artifact-rs,1.7475533485412598,1.6603634357452393,0.002372323791452358
bitstream-io,0.018431425094604492,0.018748998641967773,0.9042747357536721
boow,0.020034074783325195,0.020038127899169922,0.43762052088406617
rustynes,0.020550012588500977,0.02133917808532715,0.6435835215751957
winapi-rs,0.876469612121582,0.6702415943145752,9.977792477564239e-05
afm-rs,13.221140146255493,11.006969690322876,1.744140101949397e-08
aci_ppm,0.9154682159423828,0.912106990814209,0.23974087826290827
rust-smallvec,0.02371525764465332,0.023479461669921875,0.7717470029998555
arcmutex,0.02024245262145996,0.01830744743347168,0.006998361350874565
cli_core,20.394049406051636,18.04420256614685,2.4618124547010203e-07
pluralrules,12.982664346694946,10.603284358978271,2.141247685960706e-07
tower-grpc,11.01049256324768,9.838951349258423,1.9074314118823716e-05
cabal-rs,0.02548694610595703,0.025902986526489258,0.8069834413832234
stream-ciphers,2.102243423461914,2.0287771224975586,0.0364017027110979
base100,4.522558927536011,4.100260972976685,3.2813747581567846e-08
blocktest,4.140118837356567,3.8840949535369873,8.868186693083092e-06
anvil,0.01945781707763672,0.020133495330810547,0.44488955705634686
memmap-rs,1.1518032550811768,1.1379480361938477,0.019887537763446796
clova_webhook_utils,12.22618579864502,10.010352611541748,4.8778003280057e-07
allenap-libtftp,3.6489505767822266,3.459840774536133,0.00048763654160117814
array_ext,0.019897937774658203,0.018224239349365234,0.3478483285728559
mioco.pre-0,4.158833742141724,4.0145158767700195,0.003136832723578476
rust-chibios,0.02011895179748535,0.017925739288330078,0.16618650140773447
log,0.4516162872314453,0.44222426414489746,0.2902337611686069
tempfile,2.7177677154541016,2.6230030059814453,0.006783547892762845
atomicring,3.1967577934265137,3.0964009761810303,0.00023617067664723768
avr-mcu,0.02442622184753418,0.022254228591918945,0.05050103120639668
beanstalkd-cli,2.482250452041626,2.3486664295196533,1.4132424698140131e-06
anpp,1.0788774490356445,1.0684576034545898,0.34940375001809443
rust-cedict,0.0193941593170166,0.021968364715576172,0.011522336042085989
rust-chickenize,0.018414974212646484,0.022938966751098633,0.008415903028988626
uuid,1.355497121810913,1.3095791339874268,0.0066812680925518435
shoop,10.257689952850342,10.190852880477905,0.039324782429546706
argdata-rust,1.5652902126312256,1.5410006046295166,0.009322633585798325
conrod,111.2066798210144,109.44983053207397,0.3611426815042903
mesalink,12.73459243774414,12.075214624404907,1.6306939849746144e-05
rust-content-security-policy,3.399848461151123,3.2356479167938232,0.00010831973433207616
assert_float_eq,0.019423961639404297,0.018852710723876953,0.3968270753591776
consist,0.4554719924926758,0.4499783515930176,0.12347855474787976
acpi,0.019199132919311523,0.020748376846313477,0.31748573191582474
capstone-rs,1.3005800247192383,1.283402442932129,0.4448766470288352
rust-cexpr,2.8980257511138916,2.7982521057128906,0.0014588917313425461
bchlib-sys,17.591976642608643,16.765522003173828,0.0002506350562499225
aprs-rs,0.019482851028442383,0.01979970932006836,0.7759743886364803
http,6.841753959655762,5.082399129867554,3.131690878002676e-07
amd64_timer,0.01840662956237793,0.020578384399414062,0.613262832977538
curve25519-dalek,3.9743263721466064,3.8513283729553223,0.011640487388379406
cargo-swagger,5.86272120475769,5.8509721755981445,0.7044322506385652
rust-sciter,2.163484573364258,2.0862438678741455,0.0028811615378859863
antimony,5.374579191207886,5.077307939529419,0.00013216714775322863
chalk,0.019049406051635742,0.01967334747314453,0.45897547790013465
collections-rust,0.01970362663269043,0.019936323165893555,0.2694430120262422
rust-rdkafka,15.242124319076538,12.921962976455688,4.865986369657439e-07
cli-wg,14.849868774414062,12.495203018188477,5.555448590716646e-05
num,3.6168651580810547,3.531982660293579,0.000410884402254314
cargo-snippet,0.09855484962463379,0.1040797233581543,0.22289471873898722
chinese-num,0.018453359603881836,0.017937898635864258,0.2894912704591107
cai_golay,1.6585023403167725,1.6158885955810547,0.00036389662763838837
cfg,0.01998305320739746,0.02026987075805664,0.9443156179138876
coinbase-pro-rs,20.78883409500122,18.275834560394287,0.0016962504180238435
conrod,110.43585920333862,109.2338273525238,0.2446725976348541
bloke,19.994144439697266,16.72951626777649,4.0506757528787283e-07
calx-ecs,12.07248592376709,9.959832191467285,9.755260285001333e-07
rust-pretty-assertions,0.026947736740112305,0.027779817581176758,0.22082307968346315
chinese_currency,0.013304471969604492,0.01904582977294922,0.38550331883384226
cc2650,33.877665519714355,31.241599559783936,1.023203684730357e-06
bus,3.063537836074829,2.954171895980835,0.00027862437628350175
actix-net,0.08990144729614258,0.08811736106872559,0.2057093131474111
bcd,3.726895332336426,3.6493470668792725,0.04942521502283406
tower-web,30.336915254592896,27.632044315338135,1.3739891359510426e-06
base16-builder-rust,25.145253658294678,24.891828060150146,0.052609605955882974
bytecount,0.05752420425415039,0.05608677864074707,0.11932966230802775
rust-bit-field,0.019737720489501953,0.019884586334228516,0.2759298671627686
basic_dsp,10.633151292800903,10.366275072097778,9.399531117181642e-05
warp,16.4849054813385,14.445627927780151,0.00010003068568563302
colol,0.025164127349853516,0.020853042602539062,0.2490313625161985
binary-rs,7.1159772872924805,6.837164878845215,5.033244638867205e-05
conrod,113.07418584823608,108.66641998291016,0.20175327919071023
im-rs,4.76504373550415,4.581204175949097,0.00012563720744082196
actix,16.662002086639404,16.243349075317383,0.005159900102261002
codeowners,6.045769929885864,5.9089226722717285,0.0001765593620241685
cargo-distant,0.03617143630981445,0.03748512268066406,0.32663754286712987
rust-vst,2.446373462677002,2.340053081512451,0.0006637900414910385
actix-telegram,40.03996157646179,38.22377586364746,0.00011618247201317221
airspy-rs,3.908308267593384,3.79025936126709,0.029319237284682068
resvg,9.567497730255127,9.315030813217163,0.001247317787841735
alfred-rs,8.179189920425415,7.900753498077393,2.0395677179353066e-05
compare,0.019778966903686523,0.01923537254333496,0.3072884432676064
rust-gc,4.539453744888306,4.347682476043701,6.259303337980589e-05
codegen,0.02122330665588379,0.019662141799926758,0.7878557467955645
ruukh,24.51228404045105,23.15270757675171,2.652188900760716e-05
colors,0.02315354347229004,0.02088785171508789,0.13886738655288952
bitfields-rs,0.019350528717041016,0.012956857681274414,0.44975560193189756
atomic_bitfield,0.03422737121582031,0.02841019630432129,0.330046986335309
cargo-prune,3.361156463623047,3.1930954456329346,5.300592173557743e-05
winapi-rs,0.8779327869415283,0.6793146133422852,4.843309769568161e-05
clarity,15.26110577583313,13.043316841125488,4.799055816166234e-06
glium,29.024209022521973,25.539870262145996,2.246796208899223e-06
catmark,15.125288009643555,12.73632287979126,3.0323105422941213e-06
allan,0.0268094539642334,0.027243852615356445,0.6778101026330663
bindiff,5.838876247406006,5.826845169067383,0.26067360509122717
async-option,0.04670214653015137,0.047496795654296875,0.2951096085960839
betabear,0.02518939971923828,0.02399277687072754,0.6076947456759018
cairo-svgpath,7.784472942352295,7.587172269821167,0.0007237951754115871
Commander,2.008401393890381,1.9381074905395508,0.00020621668719674399
bcrypt-pbkdf,2.103252410888672,2.0489466190338135,0.08394627888678775
rusttype,2.2954816818237305,2.2992472648620605,0.9352286842835473
arg_input,0.014263629913330078,0.018927812576293945,0.553323407941893
quickcheck,4.1107707023620605,3.954007387161255,0.00013574541744640657
rust-phf,10.933394193649292,10.734645128250122,0.003640595511690234
asi_opengl,1.332758903503418,1.2951033115386963,0.0032520552401022716
log4rs,13.514466524124146,11.285902261734009,1.6252936669972538e-05
conrod,112.54978108406067,107.95951008796692,0.06857263354635848
macro_railroad,5.924407005310059,5.680785894393921,0.00023102823198742676
fluent-rs,24.497374057769775,18.105036973953247,4.354099819360676e-09
async-bincode,7.587367057800293,7.344380617141724,0.003230389652224179
alcs,0.015531778335571289,0.018210649490356445,0.6108165140035968
arduino-esp-rs,0.01910996437072754,0.013202905654907227,0.21405969813567433
euclid,6.988767862319946,6.897116422653198,0.017201242267226895
apds9960-rs,0.024297475814819336,0.028749704360961914,0.4124194333082165
arbalest,0.02042222023010254,0.020263195037841797,0.3162890536703598
chrome-native-messaging,8.147364854812622,7.8820178508758545,0.0004918201665790452
afi_docf,0.018070459365844727,0.019435882568359375,0.8747605308736054
const-c-str,6.015724182128906,5.7493650913238525,0.0003044840628965627
rust-bswap,0.01966238021850586,0.021248579025268555,0.266830177876509
acme-lib,21.46824550628662,18.984787702560425,4.451509947510077e-08
actix-web-cute-codegen,6.297224044799805,5.996217489242554,5.9170908963599495e-05
adler32-rs,0.02602076530456543,0.024985074996948242,0.6879406011902818
json-rust,0.019887685775756836,0.01969742774963379,0.37416995046435286
adhoc_derive,6.360885143280029,6.058231830596924,1.2197748779009762e-06
rust-btoi,1.6436262130737305,1.6179885864257812,0.023857795546229788
asexp-rs,0.01904010772705078,0.01665019989013672,0.890752021959141
cmake-rs,0.015268087387084961,0.021152496337890625,0.26657265270404307
bmp280,0.019359111785888672,0.020640134811401367,0.2687369044826486
rust-abc-2,0.7800838947296143,0.7630860805511475,0.02445600898675448
a1,0.019446372985839844,0.018537044525146484,0.47485179605288264
rust-ansi-escapes,0.027713775634765625,0.020252704620361328,0.5398185225450792
git2-rs,25.135080099105835,24.961621522903442,0.027959975973865698
actix-diesel,32.456998348236084,31.084349870681763,2.3220944655894497e-06
rust-stochastics,0.019088029861450195,0.013004541397094727,0.14574345175048548
checkpoint,14.247586011886597,11.931668281555176,1.0419989417520236e-06
clocksource,1.107992172241211,1.0811855792999268,0.005056159218844936
andrew,2.4790260791778564,2.463876485824585,0.20837052206109274
bitpat,0.03029775619506836,0.031197071075439453,0.38343380932740684
parity-wasm,0.025956153869628906,0.023586273193359375,0.13013335705803605
anon,0.01832413673400879,0.02022385597229004,0.05920451486050168
cargo-inspect,21.896219730377197,19.621341466903687,1.106088967284338e-05
bat,24.84158730506897,22.209736585617065,1.9299459765015242e-06
rustache,3.003277063369751,2.892320156097412,0.0024054548937942778
angle-rs,12.001957893371582,9.787761688232422,3.3739084894454993e-07
actions,0.02687668800354004,0.02711176872253418,0.16652561126089566
rust-crowbar,9.198931694030762,8.911956787109375,0.016000340963052626
common_macros,0.019423723220825195,0.01914525032043457,0.8138427190297288
blake-rs,1.136584758758545,1.1135425567626953,0.0034869888775161113
tera,11.66435718536377,11.254071235656738,0.00023285969446337445
coio-rs,3.5432662963867188,3.315741539001465,0.00010527717367689942
chemise,4.0768702030181885,3.8043789863586426,1.231923808383492e-05
nanomsg,1.3535809516906738,1.322310447692871,0.0018613444579736339
quick-error,0.020930767059326172,0.01903390884399414,0.01621415278273044
actix-web-requestid,27.876428365707397,26.895147800445557,0.0002004742553723609
bat,24.650434494018555,22.093994855880737,2.0942451096781955e-05
async-lease,0.022317886352539062,0.017960548400878906,0.48385846842680347
bacon-rajan-cc,0.019276142120361328,0.020223617553710938,0.8270891631535513
arraytools,0.013208866119384766,0.018080472946166992,0.3028757134320528
circular-queue,0.018640995025634766,0.019300460815429688,0.8222516725666927
bankholidays,2.963728904724121,2.880932569503784,0.0023507034901260365
c,1.0492782592773438,1.0092225074768066,0.00756263386191596
collection_macros,0.018384933471679688,0.020648717880249023,0.016266130537820566
awmp,27.979963541030884,26.76068425178528,0.0007161321795918186
approvals,1.416172742843628,1.375483751296997,0.0010159461435904624
accel,1.4545998573303223,1.4138381481170654,0.003023231557530088
commandspec,8.215862274169922,8.021816730499268,0.06108175337645539
conrod,110.7066376209259,108.11677598953247,0.3030142919086387
chttp,69.71237874031067,68.19443678855896,0.014731491850343397
about-system,1.4733173847198486,1.4306650161743164,0.008523474917593542
aterm,2.8480441570281982,2.739508867263794,3.828826812304736e-05
constructor,0.026834487915039062,0.02479863166809082,0.6609376390994359
android-bootimage,4.404643774032593,4.0993897914886475,3.3216044594907806e-05
nom,4.078453302383423,3.910490036010742,0.0005519938532743862
maud,0.11355209350585938,0.10988354682922363,0.08319357844429563
alexa_rust,12.828797101974487,10.556439399719238,2.726026464904326e-07
hyper,12.189503908157349,10.129117727279663,3.554921375015133e-05
rust_anybar,4.050101280212402,3.7621588706970215,1.1450209789815362e-05
generational-arena,0.05982232093811035,0.058821916580200195,0.09764378770347676
faster,45.76626467704773,44.82774567604065,0.00041647607471141836
cite,0.02033519744873047,0.021357297897338867,0.34762713182189164
slog,0.7679023742675781,0.7760534286499023,0.9838189747494853
bulls-and-cows,3.091911792755127,2.913209915161133,0.006116052636578258
blinkt,1.924480676651001,1.8580214977264404,6.282001372822586e-05
colorstring,2.418707847595215,2.3152899742126465,0.0003479407867047144
bitfield-rle,7.308676481246948,7.159489393234253,1.8502458216564776e-05
bluetooth-serial-port,5.025864362716675,4.824556112289429,0.00012590913453054534
json,8.056869506835938,7.784576177597046,0.000154282098186628
rust-caseless,5.334585666656494,5.21037483215332,0.009215641198220064
actix-derive,3.9735682010650635,3.811558723449707,1.5021353738806853e-05
bincode,6.967741250991821,6.770304203033447,0.0003216083127830357
bitterlemon,1.0390312671661377,1.02899169921875,0.22942112981974142
hexyl,4.869771718978882,4.614187717437744,4.2543349596046294e-06
cargo-plugin,0.03780245780944824,0.0405576229095459,0.4390212621639826
asi_opengl,1.33302903175354,1.3033902645111084,0.010226863920124831
cachedir,0.018451690673828125,0.02186107635498047,0.22880277975980998
rust-bmp,1.1218819618225098,1.1070873737335205,0.03173496156845825
argmin-codegen,6.41040563583374,4.434185981750488,8.144733473161794e-10
coroutine-rs,1.333719253540039,1.2971806526184082,0.0005852219100801025
rust-adorn,0.023973464965820312,0.022527456283569336,0.9140103882679647
rust-chrono-utils,0.02772688865661621,0.02787184715270996,0.2722510736612802
adventure,31.26761484146118,28.353995323181152,4.180745919814554e-06
chapel,0.02128434181213379,0.0196685791015625,0.005097030187209924
alexa-rs,20.26982855796814,19.425853967666626,0.0005846966108855432
bitstream,0.02055072784423828,0.021079540252685547,0.9680314826359905
bitflags-core,0.019479990005493164,0.019177913665771484,0.18749761704599363
cranelift,31.713609218597412,26.04816484451294,1.5983123893398279e-06
wasm-bindgen,15.162943601608276,13.513734340667725,6.998676229965912e-07
libm,0.027951955795288086,0.02643871307373047,0.905162909476759
bstring,0.021475553512573242,0.0208437442779541,0.40918866627944545
blurdroid,0.5911693572998047,0.5915341377258301,0.9108755229530667
rust-headless-chrome,30.425559759140015,27.81569766998291,1.2737104443711008e-06
binary_macros,4.704964637756348,4.641242504119873,0.017960936863724228
termion,1.545156478881836,1.5004851818084717,0.0014481658898273123
bb8,0.07149767875671387,0.07271242141723633,0.6790715052065002
curl-rust,7.896786212921143,7.704646587371826,0.04125210276040462
assembunny-plus,4.5790979862213135,4.07590651512146,1.3333739025672382e-05
frank_jwt,8.163503408432007,7.909194231033325,0.001672824619673053
actress,0.015553474426269531,0.0197141170501709,0.47947770369785475
arccell-rs,0.01854681968688965,0.018454790115356445,0.2760004115779052
and-then2,0.02018570899963379,0.020375967025756836,0.22813088960814173
arraystring,105.47105479240417,105.67121410369873,0.16752018185026646
c3-sdk-rust,12.217852354049683,10.088974237442017,2.156592132001527e-07
aspect-rs,12.552875995635986,12.117281198501587,0.00016495572247313974
rust-clamav,1.1878330707550049,1.1529693603515625,0.00044291576770164135
rust-changecase,0.019314050674438477,0.020978689193725586,0.8791490424810542
auto_enums,10.667436599731445,10.31172227859497,0.0006769590675524588
cidr-utils,3.339597225189209,3.178759813308716,0.00025706311204285094
collectioner,0.0189516544342041,0.01857900619506836,0.4064277989907751
amq-protocol,30.747193336486816,27.96603012084961,3.921689322686472e-06
append-log,0.5972635746002197,0.6005384922027588,0.7199886434551634
assoc-list,0.018631458282470703,0.01944732666015625,0.5416502709877485
brotli2-rs,4.140852451324463,4.0918920040130615,0.043844306259392354
ascii_tree,0.020623445510864258,0.021396875381469727,0.7291010856225141
canal,0.02086329460144043,0.019667387008666992,0.059971877282441216
eudex,0.020389318466186523,0.019629955291748047,0.48473238128366447
may,5.990438938140869,5.646368026733398,0.003574737055477538
blosc-rs,0.3998255729675293,0.40499210357666016,0.6688312602187967
conhash-rs,0.02608799934387207,0.02554488182067871,0.5692175184320367
amsi,0.020609140396118164,0.017035961151123047,0.21274913162741138
com-rs,0.3301866054534912,0.32643771171569824,0.9031587203130184
rust-cancellation,0.02004694938659668,0.021083831787109375,0.09175801621748643
autocfg,0.02041149139404297,0.019802093505859375,0.1590407232510071
alac,2.5271739959716797,2.4190871715545654,0.0009382509435548812
base256,0.45827579498291016,0.4545321464538574,0.6123082853835922
base100,4.4946448802948,4.08439302444458,1.3054955922555593e-06
changes,7.916677951812744,7.671091318130493,0.003052318779296216
apply,0.019488096237182617,0.01969432830810547,0.421454408608613
rs-gmath,2.7610490322113037,2.5739681720733643,0.0002221706419866609
actix-net,0.08942699432373047,0.08915829658508301,0.5176660067447846
bread,0.827002763748169,0.7826004028320312,0.009762886644499697
cgroups-fs,4.7349560260772705,4.501290559768677,2.2858346026577996e-06
cute,0.020368576049804688,0.020176172256469727,0.9651247200751435
cargo-inspect,22.128288507461548,19.540160655975342,1.3274997874180866e-05
byte_stream_splitter,1.5509099960327148,1.4776866436004639,0.00024375716303761966
approx,1.5087575912475586,1.4714679718017578,0.0005820526212809913
compiler-builtins,1.2924468517303467,1.2814996242523193,0.058387114349404766
actix-form-data,28.289544343948364,27.297082901000977,0.0006041022674034516
assert_cmd,20.68531107902527,18.113601446151733,8.858763514050275e-07
winapi-rs,0.8639891147613525,0.6753947734832764,5.609660375335663e-05
codeviz,2.2742655277252197,2.1917362213134766,0.0009885180499424012
combine,14.588874816894531,13.840271711349487,0.00421666920540701
cdr-rs,6.868914604187012,6.668276786804199,0.018934860921631175
atoi-rs,1.5930798053741455,1.5544013977050781,0.002987897184924457
combine,14.560982704162598,13.922343969345093,0.09092099189295048
rs_as_num,0.013777017593383789,0.02059197425842285,0.05236654128726327
nanomsg,1.3934929370880127,1.364119291305542,0.3331238353001824
btsdu,12.74326753616333,11.840387344360352,0.11664496969334696
app-dirs-rs,0.019942283630371094,0.022456645965576172,0.9243252410337729
rust-byte-slice,0.01671624183654785,0.01621866226196289,0.6741394969345293
Affine-Transforms,0.012669801712036133,0.012527942657470703,0.8060557698939605
gba,12.42609691619873,10.283521890640259,0.001285264686438506
activation,0.01688408851623535,0.013983726501464844,0.8351566884158688
cargo-lipo,14.033281564712524,11.696938514709473,0.0005290934298494877
bernard,13.022579431533813,10.74532151222229,9.467345147533293e-05
rust-ascii,0.037711143493652344,0.034322261810302734,0.48769905045979145
ceph_usage,10.777942895889282,10.324194192886353,0.03887230302430651
core,0.014029502868652344,0.014387845993041992,0.9702761647218064
asciicast-rs,12.961299657821655,10.412740230560303,7.61285560184372e-05
adc-mcp3008,0.021492958068847656,0.019838809967041016,0.5723298412909218
rust-catalog,0.02068471908569336,0.01651763916015625,0.4345154288848704
android-ffi-rs,0.014891624450683594,0.01676464080810547,0.8501192970417518
auto_from,5.951830625534058,5.481351375579834,0.0004223951668828082
brainfuck,3.617070198059082,3.4376380443573,0.011103926236213235
rs-baseurl,0.025917530059814453,0.02060413360595703,0.48671217859974386
stdweb,32.25904035568237,29.16221570968628,0.00015794437601378102
calloop,5.049269914627075,4.823902606964111,0.047208725819323456
nucleon,3.1752562522888184,3.032768964767456,0.005687318893719252
actix-broker,17.301249980926514,16.65774178504944,0.03203667679458355
